Team,Strength,Division
Inter,2.31,Serie A
Juventus,1.71,Serie A
Milan,1.69,Serie A
Atalanta,1.53,Serie A
Napoli,1.40,Serie A
Bologna,1.39,Serie A
Lazio,1.12,Serie A
Fiorentina,1.12,Serie A
Torino,1.07,Serie A
Roma,1.05,Serie A
Udinese,0.89,Serie A
Genoa,0.85,Serie A
Cagliari,0.78,Serie A
Lecce,0.78,Serie A
Frosinone,0.75,Serie B
Monza,0.75,Serie A
Hellas Verona,0.69,Serie A
Sassuolo,0.67,Serie B
Parma,0.66,Serie A
Venezia,0.66,Serie A
Empoli,0.66,Serie A
Como,0.54,Serie A
Cremonese,0.49,Serie B
Modena,0.46,Serie B
Palermo,0.46,Serie B
Salernitana,0.44,Serie B
Brescia,0.44,Serie B
Cosenza,0.40,Serie B
Catanzaro,0.39,Serie B
Cittadella,0.39,Serie B
Pisa,0.39,Serie B
Sampdoria,0.37,Serie B
Südtirol,0.36,Serie B
Spezia,0.34,Serie B
Bari,0.33,Serie B
Mantova,0.33,Serie B
Reggiana,0.33,Serie B
AlbinoLeffe,0.32,Serie C
Alcione,0.32,Serie C
Altamura,0.32,Serie C
Ancona,0.32,Serie C
Arezzo,0.32,Serie C
Arzignano Valchiampo,0.32,Serie C
Ascoli,0.32,Serie C
Audace Cerignola,0.32,Serie C
Avellino,0.32,Serie C
Benevento,0.32,Serie C
Caldiero Terme,0.32,Serie C
Campobasso,0.32,Serie C
Carpi,0.32,Serie C
Carrarese,0.32,Serie B
Casertana,0.32,Serie C
Catania,0.32,Serie C
Cavese,0.32,Serie C
Cesena,0.32,Serie B
Crotone,0.32,Serie C
Feralpisalò,0.32,Serie C
Foggia,0.32,Serie C
Giana Erminio,0.32,Serie C
Giugliano,0.32,Serie C
Gubbio,0.32,Serie C
Juve Stabia,0.32,Serie B
Latina,0.32,Serie C
Lecco,0.32,Serie C
Legnago,0.32,Serie C
Lucchese,0.32,Serie C
Lumezzane,0.32,Serie C
Messina,0.32,Serie C
Monopoli,0.32,Serie C
Novara,0.32,Serie C
Padova,0.32,Serie C
Pergolettese,0.32,Serie C
Perugia,0.32,Serie C
Pescara,0.32,Serie C
Pianese,0.32,Serie C
Picerno,0.32,Serie C
Pineto,0.32,Serie C
Pontedera,0.32,Serie C
Potenza,0.32,Serie C
Pro Patria,0.32,Serie C
Pro Vercelli,0.32,Serie C
Renate,0.32,Serie C
Rimini,0.32,Serie C
Sestri Levante,0.32,Serie C
Sorrento,0.32,Serie C
SPAL,0.32,Serie C
Taranto,0.32,Serie C
Ternana,0.32,Serie C
Torres,0.32,Serie C
Trapani,0.32,Serie C
Trento,0.32,Serie C
Triestina,0.32,Serie C
Turris,0.32,Serie C
Union Clodiense Chioggia,0.32,Serie C
Vicenza,0.32,Serie C
Virtus Entella,0.32,Serie C
Virtus Verona,0.32,Serie C
Vis Pesaro,0.32,Serie C
Acireale,0.24,Serie D
Alessandria,0.24,Serie D
Angri,0.24,Serie D
Anzio,0.24,Serie D
Asti,0.24,Serie D
Avezzano,0.24,Serie D
Bassano,0.24,Serie D
Borgosesia,0.24,Serie D
Brindisi,0.24,Serie D
Cassino,0.24,Serie D
Castrovillari,0.24,Serie D
Chieti,0.24,Serie D
Crema,0.24,Serie D
Enna,0.24,Serie D
Este,0.24,Serie D
Fanfulla,0.24,Serie D
Fano,0.24,Serie D
Fermana,0.24,Serie D
Fiorenzuola,0.24,Serie D
Folgore Caratese,0.24,Serie D
Forlì,0.24,Serie D
Gladiator,0.24,Serie D
Grosseto,0.24,Serie D
Imolese,0.24,Serie D
Ischia,0.24,Serie D
L’Aquila,0.24,Serie D
Legnano,0.24,Serie D
Matera,0.24,Serie D
Mestre,0.24,Serie D
Mezzolara,0.24,Serie D
Montebelluna,0.24,Serie D
Monterosi,0.24,Serie D
Nardò,0.24,Serie D
Nocerina,0.24,Serie D
Olbia,0.24,Serie D
Orvietana,0.24,Serie D
Ostia Mare,0.24,Serie D
Paganese,0.24,Serie D
Palazzolo,0.24,Serie D
PDHAE,0.24,Serie D
Poggibonsi,0.24,Serie D
Ponte San Pietro,0.24,Serie D
Portogruaro,0.24,Serie D
Pro Sesto,0.24,Serie D
Ragusa,0.24,Serie D
Ravenna,0.24,Serie D
Recanatese,0.24,Serie D
Sambenedettese,0.24,Serie D
Sangiovannese,0.24,Serie D
Sansepolcro,0.24,Serie D
Siracusa,0.24,Serie D
Sora,0.24,Serie D
Termoli,0.24,Serie D
Vado,0.24,Serie D
Vibonese,0.24,Serie D
Virtus Francavilla,0.24,Serie D
Vogherese,0.24,Serie D
Alghero,0.19,Eccellenza
Benacense Riva,0.19,Eccellenza
Città di Castello,0.19,Eccellenza
Civitavecchia,0.19,Eccellenza
Cuneo,0.19,Eccellenza
Francavilla,0.19,Eccellenza
Imperia,0.19,Eccellenza
Nuorese,0.19,Eccellenza
Pro Gorizia,0.19,Eccellenza
Rovereto,0.19,Eccellenza
Russi,0.19,Eccellenza
Sandonà,0.19,Eccellenza
Sanvitese,0.19,Eccellenza
Saronno,0.19,Eccellenza
Solbiatese,0.19,Eccellenza
Viareggio,0.19,Eccellenza
Vigor Lamezia,0.19,Eccellenza
Arco,0.14,Promozione
Monfalcone,0.14,Promozione
Novese,0.14,Promozione
Rovigo,0.14,Promozione
